Identifier,US-1584693,US-1584700,US-1584706,US-1584712,US-1584722,US-1584724,US-1584725,US-1584732,US-1584738,US-1584744,US-1584752,US-1584753,US-1584754,US-1584758,US-1584765,FC_distal_vs_proximal,padj_distal_vs_proximal,FC_distal_vs_middle,padj_distal_vs_middle,FC_middle_vs_proximal,padj_middle_vs_proximal
ENSDARG00000000563,58,42,54,37,20,68,38,73,31,38,79,35,37,73,45,-0.874055357,4.83e-05,-0.102370671,0.7029103529999999,-0.779819873,0.00011346799999999999
ENSDARG00000000567,428,359,402,288,331,394,453,428,413,419,442,362,344,420,395,-0.079782877,0.5120086460000001,0.019622107,0.8946768409999999,-0.106942391,0.385117238
ENSDARG00000000568,631,767,626,554,427,686,592,612,471,757,516,721,483,690,456,-0.21324023,0.064269303,-0.349024344,0.0055257330000000006,0.128480103,0.33357756899999996
ENSDARG00000000588,530,528,559,405,517,479,598,538,595,433,432,300,406,323,280,0.112297044,0.597405714,0.057672644,0.8106365520000001,0.046822920999999997,0.800297336
ENSDARG00000000606,128,60,71,43,37,133,73,106,51,52,114,57,30,97,34,-1.402721354,2.57e-13,-0.499771397,0.018681493,-0.91095709,1.55e-07
ENSDARG00000000631,1530,1549,1619,1836,1603,1449,1852,1569,2006,1784,1515,1573,1736,1317,1837,0.463301788,2.18e-05,0.295972432,0.0051789209999999995,0.159997094,0.13619784699999998
ENSDARG00000000638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000000651,7,10,11,4,7,13,16,16,6,9,19,5,2,16,14,-0.92212924,0.036337389,-0.412101086,0.39024956899999996,-0.517759531,0.214577237
ENSDARG00000000656,409,552,473,445,395,424,531,441,473,466,387,545,495,466,411,0.23768078899999998,0.054328233,-0.020062635,0.85443664,0.250630362,0.0360243
ENSDARG00000000666,874,801,797,618,524,822,760,853,674,760,731,805,603,921,545,-0.330381948,0.004050511,-0.22063017699999998,0.054191714,-0.117137959,0.277531135
ENSDARG00000000690,172,152,197,195,180,130,135,150,169,161,115,166,203,161,195,0.557766659,0.000179565,0.407017246,0.003871833,0.142847785,0.382277484
ENSDARG00000000729,368,298,340,310,201,302,381,354,359,323,304,379,251,358,279,-0.106874753,0.461846669,-0.120893197,0.38542401200000004,0.006999789,0.9617914009999999
ENSDARG00000000730,209,166,129,156,163,195,165,161,182,218,159,145,191,167,219,0.211986413,0.153064214,0.339560253,0.043855142,-0.134995336,0.389454511
ENSDARG00000000747,63,55,42,39,36,47,66,74,60,66,58,56,37,52,46,-0.267028265,0.230951993,-0.206880208,0.353764701,-0.06648979599999999,0.7501573840000001
ENSDARG00000000760,22,33,26,29,22,22,30,29,38,34,31,31,33,20,34,0.497065594,0.06480908099999999,0.195704867,0.427372708,0.294345301,0.290777131
ENSDARG00000000767,166,225,171,128,87,208,194,154,115,138,157,134,108,195,112,-0.507734518,0.000907837,-0.460491955,0.009719796999999999,-0.05492775,0.765564589
ENSDARG00000000779,770,730,716,693,603,751,838,698,767,815,679,825,796,802,766,0.145266766,0.21227069699999998,0.076196706,0.5070558620000001,0.061809841,0.583345497
ENSDARG00000000796,354,281,557,345,473,252,534,649,594,280,554,367,342,389,371,0.124106131,0.63941858,0.26580819899999997,0.275573821,-0.14901167099999998,0.635640784
ENSDARG00000000804,299,382,363,394,352,290,416,343,376,384,321,342,369,304,326,0.402060666,0.0017019939999999999,0.139910804,0.270202853,0.254929547,0.039982202
ENSDARG00000000830,154,141,140,105,111,157,159,174,163,133,166,159,110,163,109,-0.27923955699999997,0.07500738700000001,-0.11071873199999999,0.501418516,-0.17570465,0.230306651
ENSDARG00000000837,468,493,522,374,293,505,609,546,452,487,562,413,291,403,282,-0.391159996,0.001873551,-0.39546245799999996,0.0011301780000000001,-0.0031079529999999997,1.0
ENSDARG00000000853,896,825,893,813,665,927,1085,894,902,956,994,929,725,836,733,-0.075467372,0.527715342,-0.100709588,0.365641366,0.017874325,0.85027702
ENSDARG00000000857,1030,982,949,922,751,845,1338,948,1356,1123,1049,1140,1216,958,1210,0.340032217,0.013248846000000002,0.164802179,0.216485073,0.168191318,0.11571181
ENSDARG00000000861,4460,4072,3982,3658,2795,4654,4844,5062,3645,4519,4751,4636,2574,4905,3233,-0.413731859,0.000106964,-0.285683974,0.006087976,-0.135049625,0.19497656600000002
ENSDARG00000000887,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
ENSDARG00000000906,100,106,103,72,54,107,95,68,56,84,84,77,61,62,52,-0.334826128,0.077036312,-0.464694635,0.009470915,0.121426779,0.506311006
ENSDARG00000000935,435,398,385,344,287,405,496,450,440,354,425,349,337,422,309,-0.14987720300000001,0.24977104600000002,-0.020894977,0.887397324,-0.136147292,0.27626360699999997
ENSDARG00000000943,301,247,262,236,242,289,259,316,344,256,286,211,194,249,218,-0.058349737,0.7053256240000001,0.176699358,0.149010062,-0.242647153,0.057950571
ENSDARG00000000966,3683,3388,3016,3251,2659,3876,3722,3756,3406,3675,3814,3546,2871,3829,3232,-0.126202269,0.237366718,0.017737631,0.85819313,-0.151112241,0.148426004
ENSDARG00000001014,10598,9204,9621,10529,8657,11828,11246,12748,10769,12465,11840,12844,8669,12834,10587,-0.109597481,0.29395890199999997,0.016358207,0.8686065159999999,-0.132847946,0.210536748
ENSDARG00000001015,529,609,734,625,707,613,735,790,862,541,634,505,675,474,560,0.349226861,0.016003945,0.32492303100000003,0.014093621,0.016900722,0.916402543
ENSDARG00000001057,706,637,595,501,355,713,727,583,521,733,637,803,418,889,452,-0.485538764,0.000620175,-0.455117647,9.08e-05,-0.037572641000000004,0.7947435620000001
ENSDARG00000001127,0,1,0,0,2,1,0,0,1,0,0,0,2,1,1,,,,,,
ENSDARG00000001129,1849,1508,1400,1322,1181,1844,1756,1908,1365,1611,1857,1687,1283,1819,1321,-0.342798396,0.0014633029999999998,-0.10600467699999999,0.299134709,-0.243905387,0.022799827999999998
ENSDARG00000001154,42,35,46,37,35,39,57,42,32,31,38,37,19,31,35,-0.099672741,0.681127934,-0.177676041,0.428287698,0.070434133,0.754020826
ENSDARG00000001162,812,720,770,778,685,854,878,868,785,745,805,776,760,851,721,0.008764713,0.972222982,0.13315352800000002,0.250653198,-0.131664731,0.244352037
ENSDARG00000001169,26,22,24,18,19,18,31,28,24,30,19,27,29,21,21,0.168747476,0.618239329,-0.075396429,0.7969583659999999,0.237588687,0.42140137899999996
ENSDARG00000001210,80,79,101,75,68,87,92,94,99,81,75,99,102,73,86,0.245716677,0.16965438300000002,0.112939952,0.502235511,0.125425849,0.49240592
ENSDARG00000001220,12180,12589,12659,13738,12328,12673,16116,13503,16542,14554,13488,14381,13862,12547,14918,0.32011386399999997,0.002064593,0.211398125,0.03763389,0.10162902300000001,0.312923915
ENSDARG00000001234,277,297,350,400,393,307,344,333,413,317,246,311,349,274,331,0.572045083,7.86e-06,0.41259998,0.0008055930000000001,0.152139029,0.238793585
ENSDARG00000001241,1077,1020,1131,905,768,1015,1239,1115,1086,1117,1060,1164,874,1160,910,-0.08750971099999999,0.45540115600000003,-0.135130248,0.22748422,0.040361577999999995,0.711937955
ENSDARG00000001244,1451,1372,1234,1089,1080,1954,1374,1814,1075,1356,1646,1537,1052,1739,1145,-0.47985955399999997,8.5e-06,-0.14280131699999998,0.16468908699999998,-0.34422317,0.0012463230000000001
ENSDARG00000001249,75,79,89,57,62,68,107,86,87,76,78,58,56,44,65,0.067553453,0.7249276290000001,-0.133603811,0.470604801,0.193662965,0.28230689600000003
ENSDARG00000001259,65,46,43,26,18,72,44,72,20,36,71,34,17,68,11,-1.7461694159999999,4.47e-13,-0.9536933740000001,0.00034395599999999997,-0.799998056,8.99e-05
ENSDARG00000001303,725,1120,990,1113,973,800,960,843,944,1014,698,1006,1015,832,902,0.5263390520000001,4.82e-06,0.151184968,0.177768533,0.367879799,0.001111757
ENSDARG00000001313,4,11,9,5,2,4,7,11,6,10,4,8,7,6,5,-0.04618054,1.0,-0.684487945,0.220856475,0.6329888770000001,0.242190897
ENSDARG00000001354,10,6,2,8,6,6,3,7,5,4,4,8,9,10,16,0.44196688,0.41024494899999997,1.128070711,0.035474371,-0.69227701,0.222604495
ENSDARG00000001414,581,782,941,1157,1219,575,983,794,1547,847,575,847,1163,497,1267,1.2472686259999999,7.83e-28,0.718146575,3.64e-11,0.522087475,4.35e-06
ENSDARG00000001431,20,10,14,13,12,31,14,21,19,31,24,7,8,29,27,-0.50053943,0.12669054300000002,0.230888011,0.647592354,-0.7393134579999999,0.039025128
ENSDARG00000001437,0,0,5,9,10,0,5,2,13,2,0,4,11,0,16,5.098203135,3.85e-10,2.0893866219999997,6.840000000000001e-05,3.009948824,0.021114371
ENSDARG00000001442,366,314,364,461,397,388,319,379,416,299,339,231,414,305,416,0.424062017,0.000738081,0.65495476,8.44e-08,-0.238870405,0.0526813
ENSDARG00000001447,113,106,147,88,79,107,157,102,110,116,127,85,73,110,90,-0.179493399,0.31003918,-0.28479335100000003,0.079514182,0.097172063,0.510755716
ENSDARG00000001452,133,150,180,189,167,138,221,112,182,159,112,158,201,184,163,0.586819561,7.730000000000001e-05,0.256556149,0.081060203,0.322824135,0.031518164
ENSDARG00000001463,16,6,9,7,3,8,7,12,2,7,9,16,8,3,7,-0.6287689470000001,0.215386015,-0.535842111,0.303451653,-0.099980993,0.847758441
ENSDARG00000001470,100,97,87,77,78,120,91,88,83,83,75,101,101,104,96,0.018887142,0.970732797,0.11709444,0.522918181,-0.10571872,0.5280338729999999
ENSDARG00000001498,71,66,55,35,36,69,73,83,27,67,59,56,33,65,39,-0.8358663940000001,6.87e-05,-0.69051025,0.000900443,-0.152239278,0.427301098
ENSDARG00000001549,827,793,832,796,744,893,1116,999,951,986,962,980,817,956,887,0.028609026,0.804851854,0.026399226,0.8389674109999999,-0.004692196,0.993019326
ENSDARG00000001557,531,628,447,535,411,559,605,488,537,629,452,642,463,615,477,0.044220511,0.7005963820000001,-0.098953833,0.406352486,0.136267622,0.283300936
ENSDARG00000001558,33,27,64,30,32,27,20,53,20,46,14,32,40,26,25,0.151408223,0.762266772,-0.16793628600000002,0.663584666,0.31171142399999996,0.525989767
ENSDARG00000001559,471,255,294,69,55,446,244,488,25,267,340,268,48,506,66,-2.895639417,3.2499999999999997e-55,-2.1263434009999997,2.3199999999999995e-42,-0.776832647,2.56e-10
ENSDARG00000001572,5,2,4,2,1,8,4,5,0,0,2,2,4,0,3,-0.7799910059999999,0.35790872700000004,-0.016581271,1.0,-0.7718466979999999,0.36765756299999997
ENSDARG00000001578,276,297,311,255,210,250,322,275,291,256,209,310,234,283,224,0.079246505,0.54151909,-0.117421491,0.380313719,0.18946227399999999,0.144788156
ENSDARG00000001621,150,135,149,87,111,134,213,136,186,154,147,182,128,139,104,-0.036155729,0.891521887,-0.251775558,0.1536587,0.20850874600000002,0.141608391
ENSDARG00000001634,1235,722,888,726,638,1027,821,1003,740,814,946,693,667,1228,703,-0.47110992700000004,2.72e-05,0.008658299,0.950008113,-0.487611595,1.0300000000000001e-05
ENSDARG00000001656,659,960,797,902,767,726,906,635,945,838,669,883,931,652,785,0.547969229,1.69e-06,0.17040260899999998,0.12093116599999999,0.37014494200000003,0.001026231
ENSDARG00000001676,495,665,806,1053,952,474,743,516,1161,731,463,730,995,480,1047,1.2757178009999999,3.8799999999999997e-28,0.689814585,3.28e-10,0.578341466,5.979999999999999e-07
ENSDARG00000001686,11,6,9,31,41,6,12,13,41,13,4,12,48,5,42,2.575590987,6.92e-16,2.168573742,1.7199999999999997e-13,0.401388906,0.413768728
ENSDARG00000001710,33,42,46,84,109,23,38,21,110,28,29,38,85,32,71,1.910753595,6.06e-17,1.447802936,6.08e-12,0.454375859,0.071354971
ENSDARG00000001712,2,1,1,2,1,0,1,0,2,0,0,4,1,0,1,,,0.156217455,1.0,,
ENSDARG00000001721,1,2,6,10,7,3,13,2,11,3,4,4,1,12,6,0.806577599,0.22470843699999998,0.529145063,0.397321221,0.27102643600000004,0.7341620190000001
ENSDARG00000001729,1190,1017,1092,1183,1057,1183,1345,1209,1302,1171,1138,1186,1180,1178,1255,0.193984095,0.082673489,0.23341589100000001,0.033137394,-0.046604365,0.6855296120000001
ENSDARG00000001733,189,180,182,263,227,172,214,173,286,170,148,185,230,150,265,0.785079603,1.38e-08,0.639108667,1.61e-06,0.138653409,0.327664764
ENSDARG00000001734,232,263,242,200,200,227,299,219,253,195,253,220,155,201,155,-0.065484431,0.667611091,-0.151982119,0.264042244,0.07884885,0.531113369
ENSDARG00000001754,741,619,456,442,270,674,627,556,355,601,574,712,379,992,384,-0.779544565,0.000573798,-0.532177941,0.000283503,-0.254256608,0.215528625
ENSDARG00000001760,3,1,3,0,1,5,1,4,0,2,3,2,1,0,0,-2.619241352,0.045450485,-1.890944281,0.241570581,-0.7381556859999999,0.456228036
ENSDARG00000001767,49,69,131,32,57,31,69,73,62,52,40,65,46,34,32,0.197498825,0.547127629,-0.569069412,0.125785926,0.7584678220000001,0.052821190999999997
ENSDARG00000001769,2534,1967,1966,1793,1557,2355,2451,2344,2047,2344,2218,2521,1741,2689,2092,-0.22319837899999997,0.038515546,-0.096738365,0.355895375,-0.133530881,0.20885663399999999
ENSDARG00000001771,20,11,3,7,6,13,10,9,11,10,13,5,15,14,8,-0.385270764,0.37517023299999996,0.461880014,0.341130915,-0.8540569029999999,0.045953295
ENSDARG00000001776,517,485,453,419,302,530,576,495,382,519,471,517,396,531,376,-0.266030578,0.027466532999999998,-0.251858704,0.030861187,-0.021266177999999997,0.871542823
ENSDARG00000001777,1359,1214,1118,1062,807,1426,1370,1366,1037,1501,1412,1687,875,1618,1043,-0.402846996,0.000287578,-0.328716822,0.014606683,-0.081088303,0.505579762
ENSDARG00000001781,15,19,20,24,16,15,26,32,29,19,16,15,20,24,22,0.286964756,0.34923905299999997,0.347631934,0.248980628,-0.066456298,0.86518076
ENSDARG00000001782,49,50,36,16,17,35,44,47,18,28,39,31,15,41,14,-1.219109252,1.01e-05,-1.045434426,0.000159333,-0.18099030100000002,0.442389756
ENSDARG00000001785,39,11,7,1,4,15,20,46,0,9,70,14,4,44,3,-3.9090680680000003,1.33e-08,-2.062044026,0.000126308,-1.853749549,0.000348971
ENSDARG00000001788,2114,2093,2004,1527,1399,2062,2155,1938,1956,2100,1983,2488,1618,2258,1694,-0.168511217,0.127406977,-0.221043585,0.040643064,0.045186154000000006,0.6842632009999999
ENSDARG00000001803,119,198,165,68,62,162,170,172,56,169,175,143,61,100,54,-1.0892624309999999,3.98e-07,-1.292958263,1.34e-15,0.196171598,0.25287282899999997
ENSDARG00000001804,68,67,52,98,69,68,94,48,105,87,66,122,100,72,146,0.85430316,0.000208895,0.485357297,0.063992338,0.36212011899999996,0.143168563
ENSDARG00000001807,1044,1249,1162,1824,1662,1097,1207,1191,2018,1274,852,1044,2071,947,1857,1.056797769,1.6600000000000001e-21,0.857135676,1.01e-15,0.19250113800000002,0.08678521900000001
ENSDARG00000001817,147,140,152,115,112,133,179,165,144,164,172,162,94,144,96,-0.270815268,0.08596757,-0.320762935,0.034588631,0.042736629000000005,0.772131765
ENSDARG00000001818,1,1,1,0,0,3,0,4,0,4,1,0,0,0,0,,,,,-0.556579898,0.7027524479999999
ENSDARG00000001825,116,202,172,275,187,138,167,142,169,180,82,140,233,112,182,1.01314942,4.08e-06,0.475863909,0.014627214,0.530234682,0.000710985
ENSDARG00000001829,1224,1189,1078,1046,843,1319,1283,1278,1103,1145,1296,1115,906,1216,975,-0.207169527,0.064356391,-0.066482667,0.548819885,-0.14799430800000002,0.17610420000000002
ENSDARG00000001835,10,10,10,1,5,14,2,4,5,5,9,9,3,15,4,-1.3554117380000001,0.014292593999999999,-0.831146335,0.18756711,-0.534564904,0.24448942199999998
ENSDARG00000001857,1518,1411,1353,1419,1105,1693,1511,1470,1292,1401,1427,1478,1166,1722,1228,-0.160306999,0.139519996,-0.014557017,0.883545075,-0.153091758,0.154720464
ENSDARG00000001859,11,15,16,18,12,9,22,15,9,20,15,19,12,17,14,0.14350939199999999,0.774717124,-0.293628746,0.38601403,0.43055879700000005,0.220261961
ENSDARG00000001870,4,1,5,3,2,3,3,2,3,4,5,2,0,3,3,-0.478813747,0.665652834,-0.280923892,0.858702608,-0.208046953,0.8768164959999999
ENSDARG00000001873,1368,1789,1543,1593,1228,1625,2759,1137,2479,1826,1926,2776,1427,2145,1838,0.21202141800000002,0.255638439,-0.141801655,0.523786331,0.346864784,0.12393064300000001
ENSDARG00000001879,3825,4668,4636,4139,3740,3827,5209,4503,4476,5433,4162,5076,3834,3689,3799,0.173947591,0.10525816199999999,-0.13557609699999998,0.186278222,0.302418403,0.003961015
ENSDARG00000001880,382,388,325,383,229,389,338,325,315,376,272,466,307,321,434,0.155326137,0.385811956,-0.000334065,0.979279693,0.148469284,0.333305478
ENSDARG00000001881,76,133,164,135,147,102,209,99,209,135,149,119,127,92,84,0.598431224,0.016208319,0.073413165,0.7300932520000001,0.517214023,0.009562519
ENSDARG00000001882,0,2,1,1,0,3,0,0,0,0,2,1,0,2,0,,,,,-0.810691788,0.6607829510000001
ENSDARG00000001888,817,752,719,652,559,820,857,778,694,741,765,880,669,911,667,-0.161903148,0.15406943,-0.09444786599999999,0.388104991,-0.074646379,0.510941132
ENSDARG00000001889,78,81,85,128,139,58,88,83,160,103,78,84,146,71,129,1.109828609,2.5800000000000004e-11,0.8600059240000001,4.71e-08,0.242557198,0.18145124199999998
ENSDARG00000001890,3059,2780,2537,2438,1666,2973,3197,2797,2539,3100,2927,3226,1875,3287,2150,-0.33132470199999997,0.0025598879999999997,-0.295005379,0.005796051,-0.043403442,0.686266995
ENSDARG00000001891,89,83,100,95,81,122,104,101,107,89,96,90,57,80,63,-0.111065388,0.563976037,-0.028136752999999997,0.918907519,-0.09051757,0.603489327
ENSDARG00000001897,520,605,596,633,565,602,688,561,745,536,509,567,623,558,612,0.37992360399999997,0.0011040569999999999,0.275685856,0.0149709,0.09690587099999999,0.394188049
ENSDARG00000001898,145,131,120,109,83,123,139,116,162,119,143,118,107,111,141,0.074075341,0.577420953,0.115981548,0.401531995,-0.049605094,0.7654198640000001
ENSDARG00000001906,9,5,11,11,13,13,14,10,23,9,10,11,15,9,18,0.809412712,0.034006595,0.865714166,0.022386679,-0.063685373,0.956197595
ENSDARG00000001909,205,210,169,92,83,230,214,232,85,160,254,167,83,209,105,-1.154692235,1.72e-14,-0.839900671,2.14e-08,-0.32222129,0.019389194
ENSDARG00000001910,1515,1451,1430,1542,1277,1319,1728,1372,1671,1738,1399,1554,1773,1401,1676,0.355075841,0.00122672,0.197762995,0.065127009,0.15005992199999998,0.161766397
ENSDARG00000001912,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,,,,,,
ENSDARG00000001913,0,3,2,0,1,1,3,0,2,0,4,1,1,0,0,,,-0.9981928720000001,0.539032399,0.780182807,0.58961433
ENSDARG00000001929,352,376,440,507,446,388,526,412,646,460,389,466,528,418,519,0.601952551,4.92e-07,0.409212356,0.000404905,0.185669616,0.117046101
ENSDARG00000001930,150,168,181,214,167,195,213,200,195,186,208,157,163,191,189,0.148913748,0.298234743,0.229077106,0.10514737699999999,-0.08746627,0.554455933
ENSDARG00000001933,338,357,346,259,256,360,355,376,319,294,323,279,265,252,249,-0.115973486,0.361606252,-0.08715888,0.49407386600000003,-0.036378086000000004,0.760891267
ENSDARG00000001937,2,4,0,3,1,1,5,3,1,0,3,4,3,2,2,0.050989791,1.0,-0.147171125,0.943801973,0.194473862,0.9085255240000001
ENSDARG00000001939,223,182,143,151,88,179,225,193,179,166,196,195,147,218,111,-0.420156454,0.005553133000000001,-0.251404326,0.106827479,-0.17542603699999998,0.22095809
ENSDARG00000001940,835,632,722,501,387,709,829,818,535,747,776,822,479,963,509,-0.595575383,3.42e-07,-0.450435375,7.79e-05,-0.15222684,0.17809274100000003
ENSDARG00000001950,946,1003,1105,990,931,984,1125,888,1208,1132,893,1125,1095,906,961,0.33969910700000006,0.002373588,0.103789086,0.32831745,0.228354395,0.039167422
ENSDARG00000001953,749,954,1151,829,996,926,793,1168,756,807,444,375,775,392,459,0.250678,0.501688389,0.102608765,0.771377704,0.14036048,0.726879375
ENSDARG00000001968,2050,1523,1578,1301,1172,2082,1659,2177,1381,1689,1951,1580,1321,2093,1189,-0.525697616,1.17e-06,-0.14566021,0.167223108,-0.38733764200000004,0.000260857
ENSDARG00000001969,480,408,383,335,341,432,536,402,477,490,389,407,388,513,394,-0.026415135,0.855889585,-0.011081793000000001,0.9246540609999999,-0.022484652999999997,0.886094753
ENSDARG00000001971,21,12,10,2,1,9,13,11,5,8,8,10,2,23,4,-2.231111807,0.000323471,-1.7691003140000001,0.002361938,-0.46911391,0.247668002
ENSDARG00000001975,443,340,366,462,379,429,382,501,600,323,376,199,429,308,405,0.311856794,0.00868728,0.680067544,2.48e-07,-0.375687316,0.024033159
ENSDARG00000001976,96,99,130,133,123,92,91,96,134,109,82,72,112,75,91,0.604835428,0.000298388,0.4276464,0.012083598999999999,0.16894723,0.352445225
ENSDARG00000001993,7,10,7,8,10,7,17,8,15,12,13,9,5,13,8,0.090498125,0.853112468,-0.06933353,0.925132079,0.153111274,0.725444607
ENSDARG00000001994,8,6,11,3,6,7,10,9,3,12,6,9,7,5,3,-0.454139046,0.43044483200000005,-0.9000121459999999,0.07941538599999999,0.43840461799999997,0.387725286
